key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
18,"Battle","真ガルーダ討滅","真ガルーダ討滅戦で、ガルーダを討伐する",5," / ","","ui/icon/062000/062912.tex",2,0,,,,,,,,,,0,1,"AchievementHideCondition#0"
19,"Disciples of War","剣術士：レベル10","剣術士のレベルが10に到達する",5," / ","","ui/icon/030000/030408.tex",3,3,"gladiator",,,,,,,,,1,1,"AchievementHideCondition#0"
20,"Disciples of War","剣術士：レベル20","剣術士のレベルが20に到達する",5," / ","","ui/icon/030000/030408.tex",3,3,"gladiator",,,,,,,,,2,1,"AchievementHideCondition#0"
21,"Disciples of War","剣術士：レベル30","剣術士のレベルが30に到達する",5," / ","","ui/icon/030000/030408.tex",3,3,"gladiator",,,,,,,,,3,1,"AchievementHideCondition#0"
22,"Disciples of War","剣術士：レベル40","剣術士のレベルが40に到達する",5," / ","","ui/icon/030000/030408.tex",3,3,"gladiator",,,,,,,,,4,1,"AchievementHideCondition#0"
23,"Disciples of War","剣術士：レベル50","剣術士のレベルが50に到達する",5," / ","","ui/icon/030000/030408.tex",3,3,"gladiator",,,,,,,,,5,1,"AchievementHideCondition#0"
24,"Disciples of War","格闘士：レベル10","格闘士のレベルが10に到達する",5," / ","","ui/icon/031000/031004.tex",3,3,"pugilist",,,,,,,,,21,1,"AchievementHideCondition#0"
25,"Disciples of War","格闘士：レベル20","格闘士のレベルが20に到達する",5," / ","","ui/icon/031000/031004.tex",3,3,"pugilist",,,,,,,,,22,1,"AchievementHideCondition#0"
26,"Disciples of War","格闘士：レベル30","格闘士のレベルが30に到達する",5," / ","","ui/icon/031000/031004.tex",3,3,"pugilist",,,,,,,,,23,1,"AchievementHideCondition#0"
27,"Disciples of War","格闘士：レベル40","格闘士のレベルが40に到達する",5," / ","","ui/icon/031000/031004.tex",3,3,"pugilist",,,,,,,,,24,1,"AchievementHideCondition#0"
28,"Disciples of War","格闘士：レベル50","格闘士のレベルが50に到達する",5," / ","","ui/icon/031000/031004.tex",3,3,"pugilist",,,,,,,,,25,1,"AchievementHideCondition#0"
29,"Disciples of War","斧術士：レベル10","斧術士のレベルが10に到達する",5," / ","","ui/icon/031000/031409.tex",3,3,"marauder",,,,,,,,,41,1,"AchievementHideCondition#0"
30,"Disciples of War","斧術士：レベル20","斧術士のレベルが20に到達する",5," / ","","ui/icon/031000/031409.tex",3,3,"marauder",,,,,,,,,42,1,"AchievementHideCondition#0"
31,"Disciples of War","斧術士：レベル30","斧術士のレベルが30に到達する",5," / ","","ui/icon/031000/031409.tex",3,3,"marauder",,,,,,,,,43,1,"AchievementHideCondition#0"
32,"Disciples of War","斧術士：レベル40","斧術士のレベルが40に到達する",5," / ","","ui/icon/031000/031409.tex",3,3,"marauder",,,,,,,,,44,1,"AchievementHideCondition#0"
33,"Disciples of War","斧術士：レベル50","斧術士のレベルが50に到達する",5," / ","","ui/icon/031000/031409.tex",3,3,"marauder",,,,,,,,,45,1,"AchievementHideCondition#0"
34,"Disciples of War","槍術士：レベル10","槍術士のレベルが10に到達する",5," / ","","ui/icon/031000/031816.tex",3,3,"lancer",,,,,,,,,61,1,"AchievementHideCondition#0"
35,"Disciples of War","槍術士：レベル20","槍術士のレベルが20に到達する",5," / ","","ui/icon/031000/031816.tex",3,3,"lancer",,,,,,,,,62,1,"AchievementHideCondition#0"
36,"Disciples of War","槍術士：レベル30","槍術士のレベルが30に到達する",5," / ","","ui/icon/031000/031816.tex",3,3,"lancer",,,,,,,,,63,1,"AchievementHideCondition#0"
37,"Disciples of War","槍術士：レベル40","槍術士のレベルが40に到達する",5," / ","","ui/icon/031000/031816.tex",3,3,"lancer",,,,,,,,,64,1,"AchievementHideCondition#0"
38,"Disciples of War","槍術士：レベル50","槍術士のレベルが50に到達する",5," / ","","ui/icon/031000/031816.tex",3,3,"lancer",,,,,,,,,65,1,"AchievementHideCondition#0"
39,"Disciples of War","弓術士：レベル10","弓術士のレベルが10に到達する",5," / ","","ui/icon/032000/032204.tex",3,3,"archer",,,,,,,,,81,1,"AchievementHideCondition#0"
40,"Disciples of War","弓術士：レベル20","弓術士のレベルが20に到達する",5," / ","","ui/icon/032000/032204.tex",3,3,"archer",,,,,,,,,82,1,"AchievementHideCondition#0"
41,"Disciples of War","弓術士：レベル30","弓術士のレベルが30に到達する",5," / ","","ui/icon/032000/032204.tex",3,3,"archer",,,,,,,,,83,1,"AchievementHideCondition#0"
42,"Disciples of War","弓術士：レベル40","弓術士のレベルが40に到達する",5," / ","","ui/icon/032000/032204.tex",3,3,"archer",,,,,,,,,84,1,"AchievementHideCondition#0"
43,"Disciples of War","弓術士：レベル50","弓術士のレベルが50に到達する",5," / ","","ui/icon/032000/032204.tex",3,3,"archer",,,,,,,,,85,1,"AchievementHideCondition#0"
44,"General","武を誇りし者","剣術士、格闘士、斧術士、槍術士、弓術士のすべてのレベルが50に到達する",20,"Warmonger / Warmonger","","ui/icon/002000/002547.tex",1,26,,,,,,,,,,1,1,"AchievementHideCondition#0"
45,"Disciples of Magic","幻術士：レベル10","幻術士のレベルが10に到達する",5," / ","","ui/icon/032000/032611.tex",3,3,"conjurer",,,,,,,,,1,1,"AchievementHideCondition#0"
46,"Disciples of Magic","幻術士：レベル20","幻術士のレベルが20に到達する",5," / ","","ui/icon/032000/032611.tex",3,3,"conjurer",,,,,,,,,2,1,"AchievementHideCondition#0"
47,"Disciples of Magic","幻術士：レベル30","幻術士のレベルが30に到達する",5," / ","","ui/icon/032000/032611.tex",3,3,"conjurer",,,,,,,,,3,1,"AchievementHideCondition#0"
48,"Disciples of Magic","幻術士：レベル40","幻術士のレベルが40に到達する",5," / ","","ui/icon/032000/032611.tex",3,3,"conjurer",,,,,,,,,4,1,"AchievementHideCondition#0"
49,"Disciples of Magic","幻術士：レベル50","幻術士のレベルが50に到達する",5," / ","","ui/icon/032000/032611.tex",3,3,"conjurer",,,,,,,,,5,1,"AchievementHideCondition#0"
50,"Disciples of Magic","呪術士：レベル10","呪術士のレベルが10に到達する",5," / ","","ui/icon/032000/032806.tex",3,3,"thaumaturge",,,,,,,,,21,1,"AchievementHideCondition#0"
51,"Disciples of Magic","呪術士：レベル20","呪術士のレベルが20に到達する",5," / ","","ui/icon/032000/032806.tex",3,3,"thaumaturge",,,,,,,,,22,1,"AchievementHideCondition#0"
52,"Disciples of Magic","呪術士：レベル30","呪術士のレベルが30に到達する",5," / ","","ui/icon/032000/032806.tex",3,3,"thaumaturge",,,,,,,,,23,1,"AchievementHideCondition#0"
53,"Disciples of Magic","呪術士：レベル40","呪術士のレベルが40に到達する",5," / ","","ui/icon/032000/032806.tex",3,3,"thaumaturge",,,,,,,,,24,1,"AchievementHideCondition#0"
54,"Disciples of Magic","呪術士：レベル50","呪術士のレベルが50に到達する",5," / ","","ui/icon/032000/032806.tex",3,3,"thaumaturge",,,,,,,,,25,1,"AchievementHideCondition#0"
55,"General","魔を統べし者","幻術士と呪術士と巴術士のすべてのレベルが50に到達する",20,"Archmage / Archmage","","ui/icon/002000/002658.tex",1,26,,,,,,,,,,2,1,"AchievementHideCondition#0"
56,"General","八つの道を究めし者","アチーブメント「武を誇りし者」と「魔を統べし者」を達成する",30," / ","Paragon's Crown","ui/icon/002000/002517.tex",4,2,"Mastering War I","Mastering Magic I",,,,,,,,3,1,"AchievementHideCondition#0"
57,"Disciples of the Hand","木工師：レベル10","木工師のレベルが10に到達する",5," / ","","ui/icon/035000/035001.tex",3,3,"carpenter",,,,,,,,,1,1,"AchievementHideCondition#0"
58,"Disciples of the Hand","木工師：レベル20","木工師のレベルが20に到達する",5," / ","","ui/icon/035000/035001.tex",3,3,"carpenter",,,,,,,,,2,1,"AchievementHideCondition#0"
59,"Disciples of the Hand","木工師：レベル30","木工師のレベルが30に到達する",5," / ","","ui/icon/035000/035001.tex",3,3,"carpenter",,,,,,,,,3,1,"AchievementHideCondition#0"
60,"Disciples of the Hand","木工師：レベル40","木工師のレベルが40に到達する",5," / ","","ui/icon/035000/035001.tex",3,3,"carpenter",,,,,,,,,4,1,"AchievementHideCondition#0"
61,"Disciples of the Hand","木工師：レベル50","木工師のレベルが50に到達する",5," / ","","ui/icon/035000/035001.tex",3,3,"carpenter",,,,,,,,,5,1,"AchievementHideCondition#0"
62,"Disciples of the Hand","鍛冶師：レベル10","鍛冶師のレベルが10に到達する",5," / ","","ui/icon/035000/035106.tex",3,3,"blacksmith",,,,,,,,,21,1,"AchievementHideCondition#0"
63,"Disciples of the Hand","鍛冶師：レベル20","鍛冶師のレベルが20に到達する",5," / ","","ui/icon/035000/035106.tex",3,3,"blacksmith",,,,,,,,,22,1,"AchievementHideCondition#0"
64,"Disciples of the Hand","鍛冶師：レベル30","鍛冶師のレベルが30に到達する",5," / ","","ui/icon/035000/035106.tex",3,3,"blacksmith",,,,,,,,,23,1,"AchievementHideCondition#0"
65,"Disciples of the Hand","鍛冶師：レベル40","鍛冶師のレベルが40に到達する",5," / ","","ui/icon/035000/035106.tex",3,3,"blacksmith",,,,,,,,,24,1,"AchievementHideCondition#0"
66,"Disciples of the Hand","鍛冶師：レベル50","鍛冶師のレベルが50に到達する",5," / ","","ui/icon/035000/035106.tex",3,3,"blacksmith",,,,,,,,,25,1,"AchievementHideCondition#0"
67,"Disciples of the Hand","甲冑師：レベル10","甲冑師のレベルが10に到達する",5," / ","","ui/icon/035000/035203.tex",3,3,"armorer",,,,,,,,,41,1,"AchievementHideCondition#0"
68,"Disciples of the Hand","甲冑師：レベル20","甲冑師のレベルが20に到達する",5," / ","","ui/icon/035000/035203.tex",3,3,"armorer",,,,,,,,,42,1,"AchievementHideCondition#0"
69,"Disciples of the Hand","甲冑師：レベル30","甲冑師のレベルが30に到達する",5," / ","","ui/icon/035000/035203.tex",3,3,"armorer",,,,,,,,,43,1,"AchievementHideCondition#0"
70,"Disciples of the Hand","甲冑師：レベル40","甲冑師のレベルが40に到達する",5," / ","","ui/icon/035000/035203.tex",3,3,"armorer",,,,,,,,,44,1,"AchievementHideCondition#0"
71,"Disciples of the Hand","甲冑師：レベル50","甲冑師のレベルが50に到達する",5," / ","","ui/icon/035000/035203.tex",3,3,"armorer",,,,,,,,,45,1,"AchievementHideCondition#0"
72,"Disciples of the Hand","彫金師：レベル10","彫金師のレベルが10に到達する",5," / ","","ui/icon/035000/035301.tex",3,3,"goldsmith",,,,,,,,,61,1,"AchievementHideCondition#0"
73,"Disciples of the Hand","彫金師：レベル20","彫金師のレベルが20に到達する",5," / ","","ui/icon/035000/035301.tex",3,3,"goldsmith",,,,,,,,,62,1,"AchievementHideCondition#0"
74,"Disciples of the Hand","彫金師：レベル30","彫金師のレベルが30に到達する",5," / ","","ui/icon/035000/035301.tex",3,3,"goldsmith",,,,,,,,,63,1,"AchievementHideCondition#0"
75,"Disciples of the Hand","彫金師：レベル40","彫金師のレベルが40に到達する",5," / ","","ui/icon/035000/035301.tex",3,3,"goldsmith",,,,,,,,,64,1,"AchievementHideCondition#0"
76,"Disciples of the Hand","彫金師：レベル50","彫金師のレベルが50に到達する",5," / ","","ui/icon/035000/035301.tex",3,3,"goldsmith",,,,,,,,,65,1,"AchievementHideCondition#0"
77,"Disciples of the Hand","革細工師：レベル10","革細工師のレベルが10に到達する",5," / ","","ui/icon/035000/035404.tex",3,3,"leatherworker",,,,,,,,,81,1,"AchievementHideCondition#0"
78,"Disciples of the Hand","革細工師：レベル20","革細工師のレベルが20に到達する",5," / ","","ui/icon/035000/035404.tex",3,3,"leatherworker",,,,,,,,,82,1,"AchievementHideCondition#0"
79,"Disciples of the Hand","革細工師：レベル30","革細工師のレベルが30に到達する",5," / ","","ui/icon/035000/035404.tex",3,3,"leatherworker",,,,,,,,,83,1,"AchievementHideCondition#0"
80,"Disciples of the Hand","革細工師：レベル40","革細工師のレベルが40に到達する",5," / ","","ui/icon/035000/035404.tex",3,3,"leatherworker",,,,,,,,,84,1,"AchievementHideCondition#0"
81,"Disciples of the Hand","革細工師：レベル50","革細工師のレベルが50に到達する",5," / ","","ui/icon/035000/035404.tex",3,3,"leatherworker",,,,,,,,,85,1,"AchievementHideCondition#0"
82,"Disciples of the Hand","裁縫師：レベル10","裁縫師のレベルが10に到達する",5," / ","","ui/icon/035000/035501.tex",3,3,"weaver",,,,,,,,,101,1,"AchievementHideCondition#0"
83,"Disciples of the Hand","裁縫師：レベル20","裁縫師のレベルが20に到達する",5," / ","","ui/icon/035000/035501.tex",3,3,"weaver",,,,,,,,,102,1,"AchievementHideCondition#0"
84,"Disciples of the Hand","裁縫師：レベル30","裁縫師のレベルが30に到達する",5," / ","","ui/icon/035000/035501.tex",3,3,"weaver",,,,,,,,,103,1,"AchievementHideCondition#0"
85,"Disciples of the Hand","裁縫師：レベル40","裁縫師のレベルが40に到達する",5," / ","","ui/icon/035000/035501.tex",3,3,"weaver",,,,,,,,,104,1,"AchievementHideCondition#0"
86,"Disciples of the Hand","裁縫師：レベル50","裁縫師のレベルが50に到達する",5," / ","","ui/icon/035000/035501.tex",3,3,"weaver",,,,,,,,,105,1,"AchievementHideCondition#0"
87,"Disciples of the Hand","錬金術師：レベル10","錬金術師のレベルが10に到達する",5," / ","","ui/icon/035000/035604.tex",3,3,"alchemist",,,,,,,,,121,1,"AchievementHideCondition#0"
88,"Disciples of the Hand","錬金術師：レベル20","錬金術師のレベルが20に到達する",5," / ","","ui/icon/035000/035604.tex",3,3,"alchemist",,,,,,,,,122,1,"AchievementHideCondition#0"
89,"Disciples of the Hand","錬金術師：レベル30","錬金術師のレベルが30に到達する",5," / ","","ui/icon/035000/035604.tex",3,3,"alchemist",,,,,,,,,123,1,"AchievementHideCondition#0"
90,"Disciples of the Hand","錬金術師：レベル40","錬金術師のレベルが40に到達する",5," / ","","ui/icon/035000/035604.tex",3,3,"alchemist",,,,,,,,,124,1,"AchievementHideCondition#0"
91,"Disciples of the Hand","錬金術師：レベル50","錬金術師のレベルが50に到達する",5," / ","","ui/icon/035000/035604.tex",3,3,"alchemist",,,,,,,,,125,1,"AchievementHideCondition#0"
92,"Disciples of the Hand","調理師：レベル10","調理師のレベルが10に到達する",5," / ","","ui/icon/035000/035704.tex",3,3,"culinarian",,,,,,,,,141,1,"AchievementHideCondition#0"
93,"Disciples of the Hand","調理師：レベル20","調理師のレベルが20に到達する",5," / ","","ui/icon/035000/035704.tex",3,3,"culinarian",,,,,,,,,142,1,"AchievementHideCondition#0"
94,"Disciples of the Hand","調理師：レベル30","調理師のレベルが30に到達する",5," / ","","ui/icon/035000/035704.tex",3,3,"culinarian",,,,,,,,,143,1,"AchievementHideCondition#0"
95,"Disciples of the Hand","調理師：レベル40","調理師のレベルが40に到達する",5," / ","","ui/icon/035000/035704.tex",3,3,"culinarian",,,,,,,,,144,1,"AchievementHideCondition#0"
96,"Disciples of the Hand","調理師：レベル50","調理師のレベルが50に到達する",5," / ","","ui/icon/035000/035704.tex",3,3,"culinarian",,,,,,,,,145,1,"AchievementHideCondition#0"
97,"General","職人気質な冒険者","木工師、鍛冶師、甲冑師、彫金師、革細工師、裁縫師、錬金術師、調理師のすべてのレベルが50に到達する",20,"Builder of the Realm / Builder of the Realm","","ui/icon/061000/061269.tex",1,26,,,,,,,,,,21,1,"AchievementHideCondition#0"
98,"Disciples of the Land","採掘師：レベル10","採掘師のレベルが10に到達する",5," / ","","ui/icon/038000/038003.tex",3,3,"miner",,,,,,,,,1,1,"AchievementHideCondition#0"
99,"Disciples of the Land","採掘師：レベル20","採掘師のレベルが20に到達する",5," / ","","ui/icon/038000/038003.tex",3,3,"miner",,,,,,,,,2,1,"AchievementHideCondition#0"
100,"Disciples of the Land","採掘師：レベル30","採掘師のレベルが30に到達する",5," / ","","ui/icon/038000/038003.tex",3,3,"miner",,,,,,,,,3,1,"AchievementHideCondition#0"
101,"Disciples of the Land","採掘師：レベル40","採掘師のレベルが40に到達する",5," / ","","ui/icon/038000/038003.tex",3,3,"miner",,,,,,,,,4,1,"AchievementHideCondition#0"
102,"Disciples of the Land","採掘師：レベル50","採掘師のレベルが50に到達する",5," / ","","ui/icon/038000/038003.tex",3,3,"miner",,,,,,,,,5,1,"AchievementHideCondition#0"
103,"Disciples of the Land","園芸師：レベル10","園芸師のレベルが10に到達する",5," / ","","ui/icon/038000/038103.tex",3,3,"botanist",,,,,,,,,21,1,"AchievementHideCondition#0"
104,"Disciples of the Land","園芸師：レベル20","園芸師のレベルが20に到達する",5," / ","","ui/icon/038000/038103.tex",3,3,"botanist",,,,,,,,,22,1,"AchievementHideCondition#0"
105,"Disciples of the Land","園芸師：レベル30","園芸師のレベルが30に到達する",5," / ","","ui/icon/038000/038103.tex",3,3,"botanist",,,,,,,,,23,1,"AchievementHideCondition#0"
106,"Disciples of the Land","園芸師：レベル40","園芸師のレベルが40に到達する",5," / ","","ui/icon/038000/038103.tex",3,3,"botanist",,,,,,,,,24,1,"AchievementHideCondition#0"
107,"Disciples of the Land","園芸師：レベル50","園芸師のレベルが50に到達する",5," / ","","ui/icon/038000/038103.tex",3,3,"botanist",,,,,,,,,25,1,"AchievementHideCondition#0"
108,"Disciples of the Land","漁師：レベル10","漁師のレベルが10に到達する",5," / ","","ui/icon/038000/038203.tex",3,3,"fisher",,,,,,,,,41,1,"AchievementHideCondition#0"
109,"Disciples of the Land","漁師：レベル20","漁師のレベルが20に到達する",5," / ","","ui/icon/038000/038203.tex",3,3,"fisher",,,,,,,,,42,1,"AchievementHideCondition#0"
110,"Disciples of the Land","漁師：レベル30","漁師のレベルが30に到達する",5," / ","","ui/icon/038000/038203.tex",3,3,"fisher",,,,,,,,,43,1,"AchievementHideCondition#0"
111,"Disciples of the Land","漁師：レベル40","漁師のレベルが40に到達する",5," / ","","ui/icon/038000/038203.tex",3,3,"fisher",,,,,,,,,44,1,"AchievementHideCondition#0"
112,"Disciples of the Land","漁師：レベル50","漁師のレベルが50に到達する",5," / ","","ui/icon/038000/038203.tex",3,3,"fisher",,,,,,,,,45,1,"AchievementHideCondition#0"
113,"General","自然の恵みを我が手に","採掘師、園芸師、漁師のすべてのレベルが50に到達する",20,"Provider of the Realm / Provider of the Realm","","ui/icon/001000/001981.tex",1,26,,,,,,,,,,22,1,"AchievementHideCondition#0"
114,"Currency","血と汗の対価：ランク1","リーヴの報酬により、累計100ギル獲得する",5," / ","","ui/icon/025000/025919.tex",3,1,,,,,,,,,,0,1,"AchievementHideCondition#0"
115,"Currency","血と汗の対価：ランク2","リーヴの報酬により、累計1,000ギル獲得する",5," / ","","ui/icon/025000/025919.tex",3,1,,,,,,,,,,0,1,"AchievementHideCondition#0"
116,"Currency","血と汗の対価：ランク3","リーヴの報酬により、累計10,000ギル獲得する",5," / ","","ui/icon/025000/025919.tex",3,1,,,,,,,,,,0,1,"AchievementHideCondition#0"
117,"Currency","血と汗の対価：ランク4","リーヴの報酬により、累計100,000ギル獲得する",5," / ","","ui/icon/025000/025919.tex",3,1,,,,,,,,,,0,1,"AchievementHideCondition#0"
118,"Currency","血と汗の対価：ランク5","リーヴの報酬により、累計1,000,000ギル獲得する",5," / ","","ui/icon/025000/025919.tex",3,1,,,,,,,,,,0,1,"AchievementHideCondition#0"
119,"Currency","商神ナルザルに愛されし者","リーヴの報酬により、累計10,000,000ギル獲得する",10,"Honest Gillionaire / Honest Gillionaire","","ui/icon/000000/000463.tex",3,1,,,,,,,,,,0,1,"AchievementHideCondition#0"
120,"Currency","塵も積もれば山となる：ランク1","エネミー討伐時に得られるギルにより、累計1,000ギル獲得する",5," / ","","ui/icon/026000/026001.tex",0,1,,,,,,,,,,0,1,"AchievementHideCondition#0"
121,"Currency","塵も積もれば山となる：ランク2","エネミー討伐時に得られるギルにより、累計10,000ギル獲得する",5," / ","","ui/icon/026000/026001.tex",0,1,,,,,,,,,,0,1,"AchievementHideCondition#0"
122,"Currency","塵も積もれば山となる：ランク3","エネミー討伐時に得られるギルにより、累計100,000ギル獲得する",5," / ","","ui/icon/026000/026001.tex",0,1,,,,,,,,,,0,1,"AchievementHideCondition#0"
123,"Currency","塵も積もれば山となる：ランク4","エネミー討伐時に得られるギルにより、累計1,000,000ギル獲得する",5," / ","","ui/icon/026000/026001.tex",0,1,,,,,,,,,,0,1,"AchievementHideCondition#0"
124,"Currency","塵も積もれば山となる：ランク5","エネミー討伐時に得られるギルにより、累計10,000,000ギル獲得する",5," / ","","ui/icon/026000/026001.tex",0,1,,,,,,,,,,0,1,"AchievementHideCondition#0"
125,"Currency","筋金入りの武辺者","エネミー討伐時に得られるギルにより、累計100,000,000ギル獲得する",10,"Ruthless Gillionaire / Ruthless Gillionaire","","ui/icon/000000/000613.tex",0,1,,,,,,,,,,0,1,"AchievementHideCondition#0"
126,"Items","高潔なるテンプラー","テンプラーチェーンコイフ、テンプラーホーバージョン、テンプラーソルレット、テンプラータセットをすべて入手する
※入手した装備品をすべて着用した状態で、グリダニア旧市街にいる「ジョナサス」に話しかけてください",5," / ","","ui/icon/040000/040039.tex",4,1,,,,,,,,,,1,1,"AchievementHideCondition#0"
127,"Items","勇猛なるバッカニア","バッカニアトライコーン、バッカニアシャツ、バッカニアブーツ、バッカニアサッシュをすべて入手する
※入手した装備品をすべて着用した状態で、グリダニア旧市街にいる「ジョナサス」に話しかけてください",5," / ","","ui/icon/040000/040599.tex",4,1,,,,,,,,,,2,1,"AchievementHideCondition#0"
128,"Items","軽妙なるハーレクイン","ハーレクインキャップ、ハーレクインアクトン、ハーレクインタイツ、ハーレクインベルトをすべて入手する
※入手した装備品をすべて着用した状態で、グリダニア旧市街にいる「ジョナサス」に話しかけてください",5," / ","","ui/icon/040000/040575.tex",4,1,,,,,,,,,,3,1,"AchievementHideCondition#0"
129,"Relic Weapons","古の武器：コルタナ＆ホーリーシールド","クエスト「蘇る古の武器」をコンプリートし、コルタナとホーリーシールドを入手する",10,"The True / The True","","ui/icon/030000/030446.tex",4,6,"A Relic Reborn (Curtana)",,,,,,,,,1,1,"AchievementHideCondition#0"
130,"Relic Weapons","古の武器：スファライ","クエスト「蘇る古の武器」をコンプリートし、スファライを入手する",10,"Coeurlfist / Coeurlfist","","ui/icon/031000/031034.tex",4,6,"A Relic Reborn (Sphairai)",,,,,,,,,2,1,"AchievementHideCondition#0"
131,"Relic Weapons","古の武器：ブラビューラ","クエスト「蘇る古の武器」をコンプリートし、ブラビューラを入手する",10,"Ironeater / Ironeater","","ui/icon/031000/031440.tex",4,6,"A Relic Reborn (Bravura)",,,,,,,,,3,1,"AchievementHideCondition#0"
132,"Relic Weapons","古の武器：ゲイボルグ","クエスト「蘇る古の武器」をコンプリートし、ゲイボルグを入手する",10,"Of the Vengeful Lance / Of the Vengeful Lance","","ui/icon/031000/031842.tex",4,6,"A Relic Reborn (Gae Bolg)",,,,,,,,,4,1,"AchievementHideCondition#0"
133,"Relic Weapons","古の武器：アルテミスの弓","クエスト「蘇る古の武器」をコンプリートし、アルテミスの弓を入手する",10,"The Godsbow / The Godsbow","","ui/icon/032000/032238.tex",4,6,"A Relic Reborn (Artemis Bow)",,,,,,,,,5,1,"AchievementHideCondition#0"
134,"Relic Weapons","古の武器：タイラス","クエスト「蘇る古の武器」をコンプリートし、タイラスを入手する",10,"The White / The White","","ui/icon/032000/032626.tex",4,6,"A Relic Reborn (Thyrus)",,,,,,,,,7,1,"AchievementHideCondition#0"
135,"Relic Weapons","古の武器：星屑のロッド","クエスト「蘇る古の武器」をコンプリートし、星屑のロッドを入手する",10,"Starcaller / Starcaller","","ui/icon/033000/033012.tex",4,6,"A Relic Reborn (Stardust Rod)",,,,,,,,,8,1,"AchievementHideCondition#0"
