key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
#,,Top,Bottom,Left,Right,TripleTriadCardRarity,TripleTriadCardType,SaleValue,SortKey,Unknown[5-4][0],Unknown[5-4][1],Unknown[5-4][2],Unknown[5-4][3],Unknown[5-4][4],Unknown[5-4][5],Quest
int32,uint16,byte,byte,byte,byte,TripleTriadCardRarity,TripleTriadCardType,uint16,byte,uint16,byte,bit&01,byte,uint32,uint32,Quest
0,65535,0,0,0,0,"TripleTriadCardRarity#1","",0,0,0,0,False,0,0,0,
1,0,4,3,4,2,"TripleTriadCardRarity#1","",0,1,1,0,True,1,0,0,"Triple Triad Trial"
2,1,2,7,2,2,"TripleTriadCardRarity#1","",100,1,2,0,True,6,1005249,4273866,"Triple Triad Trial"
3,2,4,3,3,3,"TripleTriadCardRarity#1","",0,1,3,0,True,1,0,0,"Triple Triad Trial"
4,3,2,4,4,3,"TripleTriadCardRarity#1","",100,1,4,0,True,6,1011060,5581206,"Triple Triad Trial"
5,4,2,3,5,4,"TripleTriadCardRarity#1","",100,1,5,0,True,8,10128,0,"Triple Triad Trial"
6,5,3,3,3,4,"TripleTriadCardRarity#1","",0,1,6,0,True,1,0,0,"Triple Triad Trial"
7,6,4,5,3,2,"TripleTriadCardRarity#1","",0,1,7,0,True,1,0,0,"Triple Triad Trial"
8,7,3,3,4,3,"TripleTriadCardRarity#1","",100,1,8,0,True,8,10128,0,"Triple Triad Trial"
9,8,5,5,2,2,"TripleTriadCardRarity#1","",100,1,9,0,True,3,5,0,"Going for Gold"
10,9,2,2,5,5,"TripleTriadCardRarity#1","",0,1,10,0,True,1,0,0,"Triple Triad Trial"
11,10,5,2,2,5,"TripleTriadCardRarity#1","",100,1,11,0,True,8,10128,0,"Triple Triad Trial"
12,11,2,5,2,5,"TripleTriadCardRarity#1","",100,1,12,0,True,6,1011056,5581196,"Triple Triad Trial"
13,12,3,2,1,7,"TripleTriadCardRarity#1","",100,2,13,0,True,6,1011059,5581204,"Triple Triad Trial"
14,13,1,7,1,4,"TripleTriadCardRarity#1","Beastman",100,3,14,0,True,8,10129,0,"Triple Triad Trial"
15,14,6,3,4,1,"TripleTriadCardRarity#1","Beastman",100,3,15,0,True,6,1011058,5581202,"Triple Triad Trial"
16,15,2,5,4,4,"TripleTriadCardRarity#1","Beastman",100,3,16,0,True,8,10129,0,"Triple Triad Trial"
17,16,2,4,6,2,"TripleTriadCardRarity#1","Beastman",100,3,17,0,True,8,10129,0,"Triple Triad Trial"
18,17,4,3,3,5,"TripleTriadCardRarity#1","Beastman",100,3,18,0,True,3,4,0,"It's Probably Pirates"
19,18,7,3,2,2,"TripleTriadCardRarity#1","Scion",100,5,19,0,True,8,10129,0,"Triple Triad Trial"
20,19,2,3,7,1,"TripleTriadCardRarity#1","Beastman",100,3,20,0,True,6,1011058,5581202,"Triple Triad Trial"
21,20,3,7,2,6,"TripleTriadCardRarity#2","",300,8,21,0,True,8,10129,0,"Triple Triad Trial"
22,21,2,6,7,3,"TripleTriadCardRarity#2","",300,8,22,0,True,6,1006209,4250584,"Triple Triad Trial"
23,22,6,2,3,7,"TripleTriadCardRarity#2","",300,8,23,0,True,6,1000590,1146551,"Into the Beast's Maw"
24,23,7,2,6,3,"TripleTriadCardRarity#2","",300,8,24,0,True,8,10128,0,"Triple Triad Trial"
25,24,7,2,2,7,"TripleTriadCardRarity#2","",300,8,25,0,True,8,10128,0,"Triple Triad Trial"
26,25,2,7,7,2,"TripleTriadCardRarity#2","",300,8,26,0,True,8,10128,0,"Triple Triad Trial"
27,26,6,2,6,6,"TripleTriadCardRarity#2","Beastman",300,10,27,0,True,6,1011059,5581204,"Triple Triad Trial"
28,27,7,5,3,5,"TripleTriadCardRarity#2","",300,13,28,0,True,8,10130,0,"Triple Triad Trial"
29,28,3,5,5,7,"TripleTriadCardRarity#2","",300,13,29,0,True,8,10130,0,"Triple Triad Trial"
30,29,5,3,7,5,"TripleTriadCardRarity#2","",300,13,30,0,True,8,10130,0,"Triple Triad Trial"
31,30,3,7,1,7,"TripleTriadCardRarity#2","Garlean",300,11,31,0,True,6,1011789,5663701,"Triple Triad Trial"
32,31,7,3,7,1,"TripleTriadCardRarity#2","Garlean",300,11,32,0,True,6,1011789,5663701,"Triple Triad Trial"
33,32,5,7,5,3,"TripleTriadCardRarity#2","",300,15,33,0,True,6,1002236,3766212,"History Repeating"
34,33,1,3,7,7,"TripleTriadCardRarity#2","",300,14,34,0,True,8,10130,0,"Triple Triad Trial"
35,34,6,6,6,2,"TripleTriadCardRarity#2","Beastman",300,10,35,0,True,6,1006189,4249634,"Triple Triad Trial"
36,35,2,6,6,6,"TripleTriadCardRarity#2","Beastman",300,10,36,0,True,6,1001427,2465084,"Triple Triad Trial"
37,36,6,6,2,6,"TripleTriadCardRarity#2","Beastman",300,10,37,0,True,6,1005249,4273866,"Triple Triad Trial"
38,37,7,4,2,8,"TripleTriadCardRarity#3","",500,17,38,0,True,8,10128,0,"Triple Triad Trial"
39,38,8,7,3,3,"TripleTriadCardRarity#3","",500,28,39,0,True,8,13380,0,"Triple Triad Trial"
40,39,7,6,7,1,"TripleTriadCardRarity#3","Primal",500,25,40,0,True,8,10129,0,"Triple Triad Trial"
41,40,1,7,6,7,"TripleTriadCardRarity#3","Primal",500,25,41,0,True,8,10129,0,"Triple Triad Trial"
42,41,7,1,7,6,"TripleTriadCardRarity#3","Primal",500,25,42,0,True,6,1006261,4257902,"Triple Triad Trial"
43,42,7,7,1,6,"TripleTriadCardRarity#3","Primal",500,25,43,0,True,8,10129,0,"Triple Triad Trial"
44,43,5,6,6,6,"TripleTriadCardRarity#3","",500,28,44,0,True,10,1010478,5581330,"Triple Triad Trial"
45,44,6,5,6,6,"TripleTriadCardRarity#3","",500,28,45,0,True,6,1011057,5581197,"Triple Triad Trial"
46,45,2,8,7,3,"TripleTriadCardRarity#3","Scion",500,27,46,0,True,6,1002058,3629823,"A Wild Rose by Any Other Name"
47,46,4,8,7,1,"TripleTriadCardRarity#3","Garlean",500,26,47,0,True,6,1011789,5663701,"Triple Triad Trial"
48,47,3,8,2,7,"TripleTriadCardRarity#3","Scion",500,27,48,0,True,6,1000590,1146551,"Into the Beast's Maw"
49,48,7,1,4,8,"TripleTriadCardRarity#3","Scion",500,27,49,0,True,6,1006273,4258385,"All Good Things"
50,49,8,4,7,1,"TripleTriadCardRarity#3","Scion",500,27,50,0,True,6,1011057,5581197,"Triple Triad Trial"
51,50,7,9,1,8,"TripleTriadCardRarity#4","Garlean",800,36,51,0,True,8,10130,0,"Triple Triad Trial"
52,51,8,1,8,8,"TripleTriadCardRarity#4","Primal",800,35,52,0,True,8,13380,0,"Triple Triad Trial"
53,52,8,8,8,1,"TripleTriadCardRarity#4","Primal",800,35,53,0,True,8,10130,0,"Triple Triad Trial"
54,53,8,8,1,8,"TripleTriadCardRarity#4","Primal",800,35,54,0,True,8,10130,0,"Triple Triad Trial"
55,54,1,8,8,8,"TripleTriadCardRarity#4","Primal",800,35,55,0,True,8,10130,0,"Triple Triad Trial"
56,55,9,3,5,8,"TripleTriadCardRarity#4","Scion",800,37,56,0,True,8,10129,0,"Triple Triad Trial"
57,56,4,4,8,9,"TripleTriadCardRarity#4","",800,38,57,0,True,8,10129,0,"Triple Triad Trial"
58,57,5,9,2,9,"TripleTriadCardRarity#4","",800,38,58,0,True,8,10130,0,"Triple Triad Trial"
59,58,9,3,9,3,"TripleTriadCardRarity#4","Scion",800,37,59,0,True,8,10077,0,"Triple Triad Trial"
60,59,9,9,3,4,"TripleTriadCardRarity#4","Scion",800,37,60,0,True,8,10077,0,"Triple Triad Trial"
61,60,9,9,6,5,"TripleTriadCardRarity#5","Primal",1500,42,61,0,True,6,1011055,5581186,"Triple Triad Trial"
62,61,1,10,8,8,"TripleTriadCardRarity#5","",1500,45,62,0,True,6,1004914,4127303,"Zombies Are People Too"
63,62,10,4,8,6,"TripleTriadCardRarity#5","",1500,46,63,0,True,10,1010478,5581330,"Triple Triad Trial"
64,63,4,5,9,10,"TripleTriadCardRarity#5","Garlean",1500,43,64,0,True,6,1011789,5663701,"Triple Triad Trial"
65,64,5,10,3,9,"TripleTriadCardRarity#5","",1500,45,65,0,True,8,10130,0,"Triple Triad Trial"
66,65,9,1,7,10,"TripleTriadCardRarity#5","",1500,45,66,0,True,8,10130,0,"Triple Triad Trial"
67,66,6,9,10,2,"TripleTriadCardRarity#5","",1500,45,67,0,True,8,10130,0,"Triple Triad Trial"
68,67,10,5,10,2,"TripleTriadCardRarity#5","",1500,48,1,5,True,8,10130,0,"Triple Triad Trial"
69,68,10,10,1,5,"TripleTriadCardRarity#5","",1500,48,2,5,True,7,3,0,"Triple Triad Trial"
70,69,8,8,10,2,"TripleTriadCardRarity#5","",1500,48,3,5,True,8,13380,0,"Triple Triad Trial"
71,70,4,4,10,10,"TripleTriadCardRarity#5","",1500,48,4,5,True,7,2,0,"Triple Triad Trial"
72,71,4,10,10,4,"TripleTriadCardRarity#5","",1500,48,5,5,True,8,13380,0,"Triple Triad Trial"
73,72,10,2,5,10,"TripleTriadCardRarity#5","",1500,48,6,5,True,8,13380,0,"Triple Triad Trial"
74,73,9,9,8,3,"TripleTriadCardRarity#5","",1500,48,7,5,True,10,1010478,5581330,"Triple Triad Trial"
75,74,6,10,1,10,"TripleTriadCardRarity#5","",0,48,8,5,True,11,1104,0,"Triple Triad Trial"
76,75,5,6,8,10,"TripleTriadCardRarity#5","",1500,48,9,5,True,8,10130,0,"Triple Triad Trial"
77,76,10,1,9,7,"TripleTriadCardRarity#5","",1500,48,10,5,True,7,4,0,"Triple Triad Trial"
78,77,4,7,9,9,"TripleTriadCardRarity#5","",0,48,11,5,True,11,1113,0,"Triple Triad Trial"
79,78,1,10,9,7,"TripleTriadCardRarity#5","",0,48,12,5,True,11,1109,0,"Triple Triad Trial"
80,79,9,7,10,1,"TripleTriadCardRarity#5","",1500,48,13,5,True,7,1,0,"Triple Triad Trial"
81,80,4,1,7,1,"TripleTriadCardRarity#1","",100,1,68,0,True,6,1000282,1143516,"Triple Triad Trial"
82,81,2,4,7,6,"TripleTriadCardRarity#2","Beastman",300,10,69,0,True,6,1012085,5814720,"A Secret from Everyone"
83,82,6,7,3,3,"TripleTriadCardRarity#2","Beastman",300,10,70,0,True,6,1012085,5814720,"A Secret from Everyone"
84,83,7,1,3,7,"TripleTriadCardRarity#2","",300,15,71,0,True,6,1001691,2682191,"Triple Triad Trial"
85,84,5,5,5,5,"TripleTriadCardRarity#2","",300,9,72,0,True,5,838,398,"Where the Chocobos Roam"
86,85,5,7,8,1,"TripleTriadCardRarity#3","",500,19,73,0,True,3,36,0,"For All the Nights to Come"
87,86,1,8,7,5,"TripleTriadCardRarity#3","",500,19,74,0,True,3,37,0,"Mourn in Passing"
88,87,8,2,3,8,"TripleTriadCardRarity#3","",500,29,75,0,True,6,1011192,5581899,"The Better Half"
89,88,8,3,8,2,"TripleTriadCardRarity#3","",500,29,76,0,True,6,1000856,1673577,"Triple Triad Trial"
90,89,4,8,1,8,"TripleTriadCardRarity#3","",500,29,77,0,True,6,1011916,5796581,"Gifts for the Outcasts"
91,90,1,8,8,4,"TripleTriadCardRarity#3","",500,29,78,0,True,6,1015021,5927813,"The First Flight of the Excelsior"
92,91,8,8,1,3,"TripleTriadCardRarity#3","",500,29,79,0,True,6,1012133,5864096,"Over My Dead Gobbie"
93,92,1,3,8,8,"TripleTriadCardRarity#3","",500,29,80,0,True,6,1012060,5814139,"A Reward Long in Coming"
94,93,8,1,7,4,"TripleTriadCardRarity#3","",500,19,81,0,True,3,31,0,"Forbidden Knowledge"
95,94,7,5,8,1,"TripleTriadCardRarity#3","",0,29,82,0,True,11,1373,0,"Triple Triad Trial"
96,95,1,9,9,5,"TripleTriadCardRarity#4","",800,39,83,0,True,6,1002279,3642535,"Triple Triad Trial"
97,96,9,8,1,7,"TripleTriadCardRarity#4","Primal",800,35,84,0,True,3,86,0,"Lord of the Hive"
98,97,1,7,8,9,"TripleTriadCardRarity#4","Primal",800,35,85,0,True,3,88,0,"Bolt, Chain, and Island"
99,98,10,3,8,7,"TripleTriadCardRarity#5","",1500,46,86,0,True,3,39,0,"Into the Aery"
100,99,3,10,7,8,"TripleTriadCardRarity#5","",0,47,87,0,True,11,1372,0,"Triple Triad Trial"
101,100,1,7,2,3,"TripleTriadCardRarity#1","",100,1,88,0,True,6,1013710,5900081,"A War without End"
102,101,5,6,5,4,"TripleTriadCardRarity#2","",300,7,89,0,True,6,1012180,5840614,"Caught in the Act"
103,102,4,3,6,6,"TripleTriadCardRarity#2","",300,7,90,0,True,6,1011952,5811436,"An Engineering Enterprise"
104,103,6,3,5,5,"TripleTriadCardRarity#2","",300,7,91,0,True,6,1011952,5811436,"An Engineering Enterprise"
105,104,6,3,4,6,"TripleTriadCardRarity#2","",300,7,92,0,True,6,1011931,5802670,"Like Gnaths to a Flame"
106,105,7,3,2,7,"TripleTriadCardRarity#2","",300,7,93,0,True,6,1013747,5937783,"Enigma"
107,106,6,7,3,3,"TripleTriadCardRarity#2","",300,7,94,0,True,6,1013747,5937783,"Enigma"
108,107,8,7,4,2,"TripleTriadCardRarity#3","",500,17,95,0,True,8,13380,0,"Triple Triad Trial"
109,108,5,5,8,5,"TripleTriadCardRarity#3","",500,18,96,0,True,8,13380,0,"Triple Triad Trial"
110,109,6,3,6,6,"TripleTriadCardRarity#3","",500,20,97,0,True,3,40,0,"Things Are Getting Sirius"
111,110,3,3,7,7,"TripleTriadCardRarity#3","",500,20,98,0,True,3,41,0,"An Overgrown Ambition"
112,111,6,7,4,4,"TripleTriadCardRarity#3","",500,23,99,0,True,3,120,0,"To Rule the Skies"
113,112,6,6,6,5,"TripleTriadCardRarity#3","",500,30,100,0,True,8,13380,0,"Triple Triad Trial"
114,113,6,5,7,6,"TripleTriadCardRarity#3","",500,30,101,0,True,10,1010478,5581330,"Triple Triad Trial"
115,114,8,4,5,5,"TripleTriadCardRarity#3","Beastman",500,24,102,0,True,6,1012085,5814720,"A Secret from Everyone"
116,115,7,4,3,8,"TripleTriadCardRarity#3","",500,31,103,0,True,3,34,0,"A Knight's Calling"
117,116,2,8,8,2,"TripleTriadCardRarity#3","Beastman",500,24,104,0,True,6,1013747,5937783,"Enigma"
118,117,9,7,6,5,"TripleTriadCardRarity#4","",800,39,105,0,True,10,1010478,5581330,"Triple Triad Trial"
119,118,8,6,8,8,"TripleTriadCardRarity#5","Garlean",1500,43,106,0,True,8,17702,0,"Triple Triad Trial"
120,119,7,10,9,1,"TripleTriadCardRarity#5","",1500,47,107,0,True,3,91,0,"Heavensward"
121,120,7,7,2,2,"TripleTriadCardRarity#2","",300,16,108,0,True,6,1012337,5874750,"Heavensward"
122,121,2,2,7,7,"TripleTriadCardRarity#2","Scion",300,12,109,0,True,8,10130,0,"Triple Triad Trial"
123,122,8,5,4,4,"TripleTriadCardRarity#3","",500,18,110,0,True,8,13380,0,"Triple Triad Trial"
124,123,2,4,7,8,"TripleTriadCardRarity#3","",500,17,111,0,True,5,870,400,"Mourn in Passing"
125,124,7,6,4,3,"TripleTriadCardRarity#3","",500,18,112,0,True,3,27,0,"The Path of the Righteous"
126,125,3,6,6,6,"TripleTriadCardRarity#3","",500,18,113,0,True,3,28,0,"It's Definitely Pirates"
127,126,7,7,5,1,"TripleTriadCardRarity#3","",500,18,114,0,True,6,1002279,3642535,"Triple Triad Trial"
128,127,3,2,8,7,"TripleTriadCardRarity#3","Beastman",500,24,115,0,True,6,1005249,4273866,"Triple Triad Trial"
129,128,4,8,4,6,"TripleTriadCardRarity#3","",500,18,116,0,True,8,10129,0,"Triple Triad Trial"
130,129,6,6,3,6,"TripleTriadCardRarity#3","",500,20,117,0,True,3,141,0,"The Word of the Mother"
131,130,8,2,7,3,"TripleTriadCardRarity#3","",500,20,118,0,True,6,1000282,1143516,"Triple Triad Trial"
132,131,1,6,7,7,"TripleTriadCardRarity#3","",500,22,119,0,True,3,92,0,"Labyrinth of the Ancients"
133,132,4,3,7,7,"TripleTriadCardRarity#3","",500,29,120,0,True,6,1012337,5874750,"Heavensward"
134,133,7,7,3,4,"TripleTriadCardRarity#3","",500,29,121,0,True,6,1012337,5874750,"Heavensward"
135,134,9,6,7,4,"TripleTriadCardRarity#4","",800,33,122,0,True,3,102,0,"Syrcus Tower"
136,135,7,7,7,7,"TripleTriadCardRarity#4","",800,32,123,0,True,3,139,0,"One Step Behind"
137,136,6,8,6,8,"TripleTriadCardRarity#4","Primal",800,35,124,0,True,3,134,0,"When the Bough Wakes"
138,137,9,3,7,7,"TripleTriadCardRarity#4","Scion",800,37,125,0,True,10,1010478,5581330,"Triple Triad Trial"
139,138,8,8,6,6,"TripleTriadCardRarity#4","",0,39,126,0,True,11,1488,0,"Triple Triad Trial"
140,139,7,7,6,10,"TripleTriadCardRarity#5","",1500,41,127,0,True,3,111,0,"The World of Darkness"
141,140,4,7,3,3,"TripleTriadCardRarity#2","",300,13,128,0,True,6,1001285,2360548,"Triple Triad Trial"
142,141,2,3,6,6,"TripleTriadCardRarity#2","",300,15,129,0,True,6,1012180,5840614,"Caught in the Act"
143,142,7,3,3,6,"TripleTriadCardRarity#2","",300,16,130,0,True,6,1012060,5814139,"A Reward Long in Coming"
144,143,5,4,6,6,"TripleTriadCardRarity#2","",300,14,131,0,True,6,1000919,1904988,"Storming the Hull"
145,144,2,7,2,7,"TripleTriadCardRarity#2","",300,14,132,0,True,6,1000916,4097322,"Storming the Hull"
146,145,1,4,8,8,"TripleTriadCardRarity#3","",500,30,133,0,True,6,1017320,6323298,"The Zenith of Craftsmanship"
147,146,1,7,7,6,"TripleTriadCardRarity#3","",500,19,134,0,True,8,10128,0,"Triple Triad Trial"
148,147,4,4,7,6,"TripleTriadCardRarity#3","",500,19,135,0,True,6,1015021,5927813,"The First Flight of the Excelsior"
149,148,5,7,6,6,"TripleTriadCardRarity#3","",500,28,136,0,True,3,172,0,"Storming the Hull"
150,149,6,6,8,8,"TripleTriadCardRarity#4","",800,38,137,0,True,6,1006550,4272594,"The Light of Hope"
151,150,9,5,6,6,"TripleTriadCardRarity#4","",800,39,138,0,True,6,1015021,5927813,"The First Flight of the Excelsior"
152,151,5,7,8,8,"TripleTriadCardRarity#4","",800,33,139,0,True,2,168,0,"The Weeping City"
153,152,7,10,6,7,"TripleTriadCardRarity#5","",1500,46,140,0,True,8,10077,0,"Triple Triad Trial"
154,153,3,4,1,4,"TripleTriadCardRarity#1","",100,1,141,0,True,6,1016297,6502536,"Triple Triad Trial"
155,154,6,4,1,1,"TripleTriadCardRarity#1","",100,1,142,0,True,6,1016300,6502539,"Triple Triad Trial"
156,155,4,2,3,3,"TripleTriadCardRarity#1","Garlean",100,4,143,0,True,8,10128,0,"Triple Triad Trial"
157,156,4,6,6,3,"TripleTriadCardRarity#2","",300,8,144,0,True,8,10128,0,"Triple Triad Trial"
158,157,7,4,5,3,"TripleTriadCardRarity#2","",300,8,145,0,True,6,1016298,6502537,"Triple Triad Trial"
159,158,5,6,3,5,"TripleTriadCardRarity#2","Beastman",300,10,146,0,True,8,10128,0,"Triple Triad Trial"
160,159,6,6,3,3,"TripleTriadCardRarity#2","Garlean",300,11,147,0,True,6,1016295,6502534,"Triple Triad Trial"
161,160,5,1,7,7,"TripleTriadCardRarity#3","",500,20,148,0,True,3,196,0,"Let Me Gubal That for You"
